0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
970,2021.03.01,10:00,1.2076,1.20789,1.205,1.20549,7826,0,1,0,1,1,0,2.0,5.0,5.0,0,0,-21.6
971,2021.03.01,11:00,1.20548,1.20557,1.20284,1.20386,5893,0,1,0,0,1,0,-2.0,5.0,4.0,0,0,9.0
972,2021.03.01,12:00,1.20392,1.20547,1.20374,1.20441,4824,1,0,0,0,1,0,-1.0,2.0,5.0,1,0,0.9
973,2021.03.01,13:00,1.20442,1.20556,1.20377,1.2044,5937,0,1,0,0,1,0,2.0,2.0,4.0,0,1,2.8
974,2021.03.01,14:00,1.20441,1.20474,1.20405,1.20448,4721,1,0,0,0,1,0,-2.0,4.0,3.0,1,0,6.8
975,2021.03.01,15:00,1.20447,1.20542,1.20401,1.2053,6136,1,0,0,0,1,1,2.0,5.0,4.0,0,0,12.9
976,2021.03.01,16:00,1.2053,1.20671,1.20376,1.20376,10164,0,1,0,0,1,1,4.0,3.0,5.0,0,1,-10.0
977,2021.03.01,17:00,1.20381,1.20534,1.20276,1.20497,9921,1,0,0,0,1,1,,5.0,3.0,1,0,5.7
978,2021.03.01,18:00,1.20497,1.20591,1.20479,1.20535,6237,1,0,0,0,1,1,-2.0,3.0,5.0,0,0,2.1
979,2021.03.01,19:00,1.20537,1.20612,1.20404,1.20408,4734,0,1,0,0,0,1,-2.0,4.0,5.0,0,1,-7.7
980,2021.03.01,20:00,1.20408,1.20472,1.20327,1.20445,3582,1,0,0,0,0,1,-2.0,5.0,3.0,1,0,4.2
981,2021.03.01,21:00,1.20445,1.20514,1.20422,1.20462,2964,1,0,0,0,0,1,-1.0,3.0,4.0,0,0,-3.2
982,2021.03.01,22:00,1.20463,1.20482,1.20416,1.20449,3153,0,1,0,0,0,1,0.0,4.0,3.0,0,1,1.3
983,2021.03.01,23:00,1.20449,1.20495,1.20429,1.20488,1844,1,0,0,0,0,0,-3.0,5.0,4.0,1,0,0.5
984,2021.03.02,00:00,1.20482,1.205,1.20434,1.20498,494,1,0,0,0,0,0,-4.0,5.0,2.0,0,0,0.5
985,2021.03.02,01:00,1.205,1.20505,1.20451,1.20485,1940,0,1,0,0,0,0,5.0,5.0,2.0,0,1,-7.3
986,2021.03.02,02:00,1.20485,1.20492,1.20378,1.20386,2657,0,1,0,1,0,0,2.0,5.0,5.0,0,0,-10.7
987,2021.03.02,03:00,1.20385,1.20407,1.20271,1.20312,5746,0,1,0,1,0,0,5.0,5.0,4.0,0,0,-11.9
988,2021.03.02,04:00,1.20311,1.20357,1.20152,1.20211,6009,0,1,0,1,0,0,0.0,4.0,4.0,0,0,2.7
989,2021.03.02,05:00,1.2021,1.20276,1.20179,1.20266,6039,1,0,0,1,0,0,0.0,5.0,4.0,1,0,-0.1
990,2021.03.02,06:00,1.20266,1.20275,1.20187,1.20209,3020,0,1,0,1,0,0,-3.0,5.0,4.0,0,1,-2.1
991,2021.03.02,07:00,1.20211,1.20241,1.20166,1.20217,4297,1,0,0,1,0,0,3.0,4.0,2.0,1,0,2.8
992,2021.03.02,08:00,1.20216,1.20269,1.20201,1.20228,3676,1,0,0,1,0,0,-1.0,2.0,4.0,0,0,-3.7
993,2021.03.02,09:00,1.20227,1.20232,1.2003,1.20072,6917,0,1,0,1,0,0,5.0,5.0,4.0,0,1,-3.8
994,2021.03.02,10:00,1.20074,1.20163,1.19992,1.20022,6631,0,1,0,1,1,0,,3.0,5.0,0,0,-7.5
995,2021.03.02,11:00,1.20023,1.20147,1.19917,1.20061,8276,1,0,0,0,1,0,2.0,4.0,3.0,1,0,12.6
996,2021.03.02,12:00,1.20061,1.20273,1.20061,1.20234,7108,1,0,0,0,1,0,-1.0,5.0,5.0,0,0,9.5
997,2021.03.02,13:00,1.20231,1.20368,1.20204,1.20313,5746,1,0,0,0,1,0,-1.0,4.0,5.0,0,0,0.9
998,2021.03.02,14:00,1.20311,1.20377,1.20242,1.20332,5692,1,0,0,0,1,0,,4.0,3.0,0,0,-3.5
999,2021.03.02,15:00,1.20332,1.20342,1.20199,1.20287,6486,0,1,0,0,1,1,1.0,5.0,2.0,0,1,8.0
1000,2021.03.02,16:00,1.20287,1.20462,1.20279,1.20422,8233,1,0,0,0,1,1,2.0,4.0,5.0,1,0,17.6
1001,2021.03.02,17:00,1.20422,1.20638,1.2035,1.20622,8359,1,0,0,0,1,1,0.0,5.0,4.0,0,0,16.9
1002,2021.03.02,18:00,1.20621,1.20807,1.2059,1.20782,7867,1,0,0,0,1,1,,5.0,5.0,0,0,3.9
1003,2021.03.02,19:00,1.20783,1.20846,1.20768,1.20796,3584,1,0,0,0,0,1,-3.0,2.0,5.0,0,0,4.7
1004,2021.03.02,20:00,1.20797,1.20893,1.20794,1.20856,3306,1,0,0,0,0,1,,4.0,5.0,0,0,-1.9
1005,2021.03.02,21:00,1.20856,1.20874,1.20819,1.2084,2685,0,1,0,0,0,1,-1.0,4.0,4.0,0,1,1.9
1006,2021.03.02,22:00,1.20838,1.20944,1.20838,1.20895,2881,1,0,0,0,0,1,0.0,3.0,5.0,1,0,-3.4
1007,2021.03.02,23:00,1.20896,1.2091,1.20851,1.20901,1939,1,0,0,0,0,0,-2.0,5.0,2.0,0,0,-0.2
1008,2021.03.03,00:00,1.20901,1.20908,1.20814,1.20836,1018,0,1,0,0,0,0,-3.0,5.0,4.0,0,1,2.4
1009,2021.03.03,01:00,1.20838,1.20887,1.20838,1.20846,2105,1,0,0,0,0,0,5.0,1.0,5.0,1,0,1.2
1010,2021.03.03,02:00,1.20846,1.20899,1.20836,1.20859,2260,1,0,0,1,0,0,0.0,2.0,5.0,0,0,3.5
1011,2021.03.03,03:00,1.20859,1.20934,1.20847,1.20915,3199,1,0,0,1,0,0,3.0,4.0,5.0,0,0,-1.5
1012,2021.03.03,04:00,1.20915,1.20919,1.20833,1.20836,1849,0,1,0,1,0,0,-3.0,5.0,5.0,0,1,-0.7
1013,2021.03.03,05:00,1.20835,1.20863,1.20826,1.20828,1512,0,1,0,1,0,0,-1.0,2.0,5.0,0,0,0.1
1014,2021.03.03,06:00,1.20827,1.20896,1.20827,1.20886,1496,1,0,0,1,0,0,,5.0,5.0,1,0,-0.4
1015,2021.03.03,07:00,1.20885,1.20892,1.2084,1.2084,1774,0,1,0,1,0,0,1.0,5.0,5.0,0,1,-5.0
1016,2021.03.03,08:00,1.20841,1.20858,1.2079,1.20823,2889,0,1,0,1,0,0,4.0,4.0,3.0,0,0,1.7
1017,2021.03.03,09:00,1.20819,1.21077,1.20807,1.20937,5970,1,0,0,1,0,0,5.0,3.0,5.0,1,0,-13.6
1018,2021.03.03,10:00,1.20938,1.20941,1.20741,1.20754,7178,0,1,0,1,1,0,2.0,5.0,5.0,0,1,0.9
1019,2021.03.03,11:00,1.20755,1.21132,1.2075,1.21012,7604,1,0,0,0,1,0,0.0,4.0,5.0,1,0,-10.0
1020,2021.03.03,12:00,1.21013,1.21032,1.20822,1.20834,5136,0,1,0,0,1,0,-2.0,5.0,5.0,0,1,-22.5
1021,2021.03.03,13:00,1.20835,1.20846,1.20597,1.20622,5343,0,1,0,0,1,0,0.0,5.0,5.0,0,0,-1.5
1022,2021.03.03,14:00,1.20623,1.20681,1.20582,1.20633,4871,1,0,0,0,1,0,,3.0,3.0,1,0,-3.0
1023,2021.03.03,15:00,1.20634,1.20651,1.20433,1.20546,10554,0,1,0,0,1,1,5.0,5.0,3.0,0,1,-0.7
1024,2021.03.03,16:00,1.20548,1.20626,1.20426,1.2055,9506,1,0,0,0,1,1,,4.0,2.0,1,0,12.7
1025,2021.03.03,17:00,1.20555,1.20753,1.20469,1.20728,11981,1,0,0,0,1,1,2.0,5.0,4.0,0,0,5.3
1026,2021.03.03,18:00,1.20727,1.20806,1.20715,1.20733,7457,1,0,0,0,1,1,-2.0,1.0,5.0,0,0,-7.3
1027,2021.03.03,19:00,1.20732,1.20733,1.20654,1.20702,5392,0,1,0,0,0,1,-2.0,5.0,2.0,0,1,3.1
1028,2021.03.03,20:00,1.20701,1.20785,1.20685,1.20727,4618,1,0,0,0,0,1,-1.0,3.0,5.0,1,0,-5.7
1029,2021.03.03,21:00,1.20728,1.20728,1.20643,1.20653,5097,0,1,0,0,0,1,1.0,5.0,5.0,0,1,-2.9
1030,2021.03.03,22:00,1.20654,1.2073,1.20614,1.2062,4706,0,1,0,0,0,1,,2.0,5.0,0,0,0.2
1031,2021.03.03,23:00,1.20623,1.20662,1.20616,1.20627,2333,1,0,0,0,0,0,-3.0,2.0,5.0,1,0,-1.0
1032,2021.03.04,00:00,1.20628,1.20652,1.20613,1.20628,316,0,0,1,0,0,0,-5.0,5.0,5.0,0,0,0.9
1033,2021.03.04,01:00,1.20628,1.20661,1.20435,1.20465,3009,0,1,0,0,0,0,5.0,5.0,5.0,0,0,3.0
1034,2021.03.04,02:00,1.20465,1.20618,1.20465,1.206,3781,1,0,0,1,0,0,2.0,5.0,5.0,1,0,0.3
1035,2021.03.04,03:00,1.20601,1.20621,1.20468,1.20621,3816,1,0,0,1,0,0,0.0,5.0,1.0,0,0,0.9
1036,2021.03.04,04:00,1.2062,1.2063,1.20493,1.20542,3316,0,1,0,1,0,0,-1.0,5.0,4.0,0,1,-0.7
1037,2021.03.04,05:00,1.20543,1.20553,1.20486,1.2049,3248,0,1,0,1,0,0,,5.0,5.0,0,0,-5.0
1038,2021.03.04,06:00,1.20491,1.20557,1.20436,1.20556,3717,1,0,0,1,0,0,1.0,5.0,3.0,1,0,3.9
1039,2021.03.04,07:00,1.20556,1.20596,1.20521,1.20561,4234,1,0,0,1,0,0,1.0,3.0,3.0,0,0,1.7
1040,2021.03.04,08:00,1.2056,1.20613,1.2055,1.20608,3681,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,1.2
1041,2021.03.04,09:00,1.20608,1.20625,1.20515,1.20521,5190,0,1,0,1,0,0,3.0,5.0,5.0,0,1,-15.1
1042,2021.03.04,10:00,1.20521,1.2058,1.20364,1.20408,8353,0,1,0,1,1,0,4.0,4.0,4.0,0,0,-9.8
1043,2021.03.04,11:00,1.20408,1.20419,1.20266,1.20322,7161,0,1,0,0,1,0,-1.0,5.0,4.0,0,0,4.7
1044,2021.03.04,12:00,1.20323,1.20491,1.20313,1.2049,6757,1,0,0,0,1,0,,5.0,5.0,1,0,-0.2
1045,2021.03.04,13:00,1.20489,1.20489,1.2034,1.20345,5686,0,1,0,0,1,0,-1.0,5.0,5.0,0,1,-6.5
1046,2021.03.04,14:00,1.20346,1.20403,1.20275,1.20322,5922,0,1,0,0,1,0,0.0,3.0,4.0,0,0,0.7
1047,2021.03.04,15:00,1.20323,1.20383,1.20282,1.20358,6535,1,0,0,0,1,1,1.0,4.0,3.0,1,0,4.3
1048,2021.03.04,16:00,1.20357,1.20426,1.20332,1.2038,7079,1,0,0,0,1,1,0.0,3.0,4.0,0,0,1.8
1049,2021.03.04,17:00,1.20379,1.20444,1.20225,1.204,9703,1,0,0,0,1,1,2.0,4.0,2.0,0,0,9.3
1050,2021.03.04,18:00,1.20395,1.20537,1.20388,1.20439,7046,1,0,0,0,1,1,-2.0,2.0,5.0,0,0,-3.8
1051,2021.03.04,19:00,1.20438,1.20499,1.19902,1.19938,15749,0,1,0,0,0,1,5.0,5.0,5.0,0,1,-24.8
1052,2021.03.04,20:00,1.1994,1.19999,1.19654,1.19683,13957,0,1,0,0,0,1,-1.0,5.0,5.0,0,0,-0.9
1053,2021.03.04,21:00,1.19683,1.19791,1.19645,1.1966,10359,0,1,0,0,0,1,-2.0,2.0,5.0,0,0,-2.9
1054,2021.03.04,22:00,1.19657,1.19725,1.19616,1.19701,8432,1,0,0,0,0,1,-1.0,4.0,4.0,1,0,2.1
1055,2021.03.04,23:00,1.19701,1.19746,1.19647,1.19661,2852,0,1,0,0,0,0,-4.0,3.0,5.0,0,1,0.8
1056,2021.03.05,00:00,1.19662,1.19765,1.19655,1.19751,963,1,0,0,0,0,0,-4.0,5.0,5.0,1,0,-1.4
1057,2021.03.05,01:00,1.19751,1.19751,1.19607,1.19672,3330,0,1,0,0,0,0,5.0,5.0,3.0,0,1,-4.5
1058,2021.03.05,02:00,1.1967,1.19685,1.19562,1.19666,4262,0,1,0,1,0,0,2.0,5.0,1.0,0,0,-3.3
1059,2021.03.05,03:00,1.19665,1.19665,1.19529,1.19606,7244,0,1,0,1,0,0,4.0,5.0,3.0,0,0,-1.4
1060,2021.03.05,04:00,1.19606,1.19638,1.19515,1.19633,5315,1,0,0,1,0,0,-2.0,5.0,2.0,1,0,0.9
1061,2021.03.05,05:00,1.19632,1.19647,1.19584,1.19625,3516,0,1,0,1,0,0,-2.0,4.0,2.0,0,1,-3.1
1062,2021.03.05,06:00,1.19628,1.19636,1.19553,1.19562,3155,0,1,0,1,0,0,-1.0,5.0,5.0,0,0,0.8
1063,2021.03.05,07:00,1.19562,1.19617,1.19561,1.19591,3481,1,0,0,1,0,0,1.0,3.0,5.0,1,0,-1.9
1064,2021.03.05,08:00,1.19593,1.19598,1.19528,1.19532,3690,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-4.2
1065,2021.03.05,09:00,1.19533,1.1961,1.19486,1.19501,7200,0,1,0,1,0,0,5.0,2.0,5.0,0,0,-34.3
1066,2021.03.05,10:00,1.19499,1.19525,1.19143,1.1927,9567,0,1,0,1,1,0,2.0,5.0,4.0,0,0,6.5
1067,2021.03.05,11:00,1.19271,1.19384,1.19208,1.19272,8583,1,0,0,0,1,0,-1.0,2.0,4.0,1,0,4.0
1068,2021.03.05,12:00,1.19271,1.19424,1.19271,1.19306,6178,1,0,0,0,1,0,-2.0,2.0,5.0,0,0,-3.0
1069,2021.03.05,13:00,1.19307,1.19394,1.19227,1.19317,6822,1,0,0,0,1,0,1.0,3.0,3.0,0,0,3.9
1070,2021.03.05,14:00,1.19317,1.19433,1.193,1.19353,6470,1,0,0,0,1,0,,2.0,5.0,0,0,-2.0
1071,2021.03.05,15:00,1.19353,1.19413,1.18931,1.19178,13286,0,1,0,0,1,1,5.0,5.0,3.0,0,1,15.7
1072,2021.03.05,16:00,1.19177,1.19462,1.19088,1.19156,14639,0,1,0,0,1,1,1.0,2.0,5.0,0,0,-2.5
1073,2021.03.05,17:00,1.19157,1.19289,1.19063,1.19069,13893,0,1,0,0,1,1,,3.0,5.0,0,0,-0.2
1074,2021.03.05,18:00,1.19069,1.19174,1.19061,1.19136,11329,1,0,0,0,1,1,-1.0,4.0,5.0,1,0,2.3
1075,2021.03.05,19:00,1.19137,1.19197,1.19053,1.1912,8507,0,1,0,0,0,1,-2.0,3.0,3.0,0,1,-0.2
1076,2021.03.05,20:00,1.19119,1.19183,1.19051,1.19133,6464,1,0,0,0,0,1,-2.0,4.0,3.0,1,0,-0.4
1077,2021.03.05,21:00,1.19135,1.19179,1.19075,1.19125,4591,0,1,0,0,0,1,-2.0,3.0,3.0,0,1,3.2
1078,2021.03.05,22:00,1.19124,1.19228,1.19107,1.19159,3636,1,0,0,0,0,1,-2.0,3.0,5.0,1,0,-2.9
1079,2021.03.05,23:00,1.19162,1.19199,1.19074,1.19091,3052,0,1,0,0,0,0,-1.0,4.0,5.0,0,1,9.2
1080,2021.03.08,00:00,1.19167,1.19206,1.19166,1.19187,279,1,0,0,0,0,0,-5.0,3.0,5.0,1,0,11.3
1081,2021.03.08,01:00,1.19188,1.19319,1.1918,1.19261,5938,1,0,0,0,0,0,5.0,3.0,5.0,0,0,0.2
1082,2021.03.08,02:00,1.19261,1.19321,1.19182,1.19256,4058,0,1,0,1,0,0,-2.0,3.0,3.0,0,1,1.5
1083,2021.03.08,03:00,1.19255,1.19287,1.19197,1.1927,4845,1,0,0,1,0,0,1.0,5.0,2.0,1,0,-0.4
1084,2021.03.08,04:00,1.1927,1.19283,1.19006,1.19056,5073,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-2.1
1085,2021.03.08,05:00,1.19055,1.19061,1.18985,1.19016,4382,0,1,0,1,0,0,-1.0,5.0,3.0,0,0,0.6
1086,2021.03.08,06:00,1.19015,1.1906,1.18991,1.19057,2948,1,0,0,1,0,0,-2.0,5.0,4.0,1,0,7.1
1087,2021.03.08,07:00,1.19058,1.19131,1.19056,1.19121,3919,1,0,0,1,0,0,2.0,5.0,5.0,0,0,1.5
1088,2021.03.08,08:00,1.1912,1.19146,1.18886,1.1893,4168,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-10.0
1089,2021.03.08,09:00,1.18932,1.18977,1.18786,1.18861,7480,0,1,0,1,0,0,4.0,4.0,4.0,0,0,-3.2
1090,2021.03.08,10:00,1.1886,1.18964,1.18754,1.18776,8123,0,1,0,1,1,0,0.0,3.0,5.0,0,0,-10.1
1091,2021.03.08,11:00,1.18777,1.18794,1.18653,1.18721,7201,0,1,0,0,1,0,-1.0,5.0,3.0,0,0,1.4
1092,2021.03.08,12:00,1.1872,1.18806,1.18667,1.18784,5425,1,0,0,0,1,0,-2.0,5.0,4.0,1,0,-0.1
1093,2021.03.08,13:00,1.18786,1.18805,1.1867,1.18675,4956,0,1,0,0,1,0,,5.0,5.0,0,1,-8.5
1094,2021.03.08,14:00,1.18675,1.18731,1.18585,1.18617,6511,0,1,0,0,1,0,2.0,4.0,4.0,0,0,-2.0
1095,2021.03.08,15:00,1.18618,1.18748,1.18565,1.1871,8663,1,0,0,0,1,1,2.0,4.0,4.0,1,0,12.4
1096,2021.03.08,16:00,1.18712,1.18872,1.18706,1.18791,10624,1,0,0,0,1,1,2.0,3.0,5.0,0,0,-0.2
1097,2021.03.08,17:00,1.18792,1.1887,1.18575,1.18577,12645,0,1,0,0,1,1,1.0,4.0,5.0,0,1,-11.9
1098,2021.03.08,18:00,1.18576,1.18631,1.18456,1.18484,7608,0,1,0,0,1,1,-2.0,4.0,5.0,0,0,0.9
1099,2021.03.08,19:00,1.18485,1.186,1.18465,1.18565,5051,1,0,0,0,0,1,-2.0,4.0,5.0,1,0,4.8
1100,2021.03.08,20:00,1.18567,1.18648,1.18525,1.18535,4810,0,1,0,0,0,1,,2.0,5.0,0,1,-0.7
1101,2021.03.08,21:00,1.18536,1.18586,1.18518,1.1858,4469,1,0,0,0,0,1,,5.0,4.0,1,0,-0.3
1102,2021.03.08,22:00,1.1858,1.18583,1.1845,1.18451,3339,0,1,0,0,0,1,-2.0,5.0,5.0,0,1,-1.0
1103,2021.03.08,23:00,1.18451,1.18473,1.1844,1.18462,1800,1,0,0,0,0,0,-3.0,4.0,4.0,1,0,2.1
1104,2021.03.09,00:00,1.18463,1.18494,1.18461,1.18477,347,1,0,0,0,0,0,-5.0,3.0,5.0,0,0,3.1
1105,2021.03.09,01:00,1.18477,1.18525,1.18463,1.18507,2138,1,0,0,0,0,0,5.0,4.0,4.0,0,0,-0.3
1106,2021.03.09,02:00,1.1851,1.18522,1.18356,1.18438,4086,0,1,0,1,0,0,5.0,5.0,3.0,0,1,-0.1
1107,2021.03.09,03:00,1.18436,1.18489,1.18355,1.18381,6214,0,1,0,1,0,0,3.0,4.0,5.0,0,0,2.4
1108,2021.03.09,04:00,1.18383,1.18562,1.18379,1.18548,6061,1,0,0,1,0,0,,5.0,5.0,1,0,10.8
1109,2021.03.09,05:00,1.18549,1.1867,1.18535,1.18647,5024,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,-0.7
1110,2021.03.09,06:00,1.18648,1.18663,1.18552,1.18573,3581,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-1.7
1111,2021.03.09,07:00,1.18574,1.18594,1.18535,1.18538,3427,0,1,0,1,0,0,,4.0,5.0,0,0,-0.4
1112,2021.03.09,08:00,1.1854,1.18626,1.18531,1.18575,3884,1,0,0,1,0,0,1.0,3.0,5.0,1,0,25.6
1113,2021.03.09,09:00,1.18575,1.18882,1.18511,1.18809,8084,1,0,0,1,0,0,5.0,5.0,5.0,0,0,10.2
1114,2021.03.09,10:00,1.18807,1.18984,1.18763,1.1896,7198,1,0,0,1,1,0,-1.0,5.0,5.0,0,0,10.5
1115,2021.03.09,11:00,1.18959,1.19089,1.18919,1.19053,6588,1,0,0,0,1,0,,4.0,4.0,0,0,0.8
1116,2021.03.09,12:00,1.19052,1.19097,1.18975,1.19006,6156,0,1,0,0,1,0,,4.0,4.0,0,1,2.6
1117,2021.03.09,13:00,1.19005,1.19157,1.19001,1.19037,5869,1,0,0,0,1,0,,2.0,5.0,1,0,-11.4
1118,2021.03.09,14:00,1.19036,1.19043,1.18868,1.18877,6072,0,1,0,0,1,0,0.0,5.0,5.0,0,1,-4.6
1119,2021.03.09,15:00,1.18878,1.18977,1.18822,1.18915,7512,1,0,0,0,1,1,2.0,3.0,4.0,1,0,9.7
1120,2021.03.09,16:00,1.18911,1.19074,1.18832,1.19017,10127,1,0,0,0,1,1,2.0,4.0,4.0,0,0,1.6
1121,2021.03.09,17:00,1.19017,1.1909,1.18819,1.18855,8644,0,1,0,0,1,1,-1.0,4.0,5.0,0,1,-0.6
1122,2021.03.09,18:00,1.18855,1.18932,1.18813,1.1885,6215,0,1,0,0,1,1,-2.0,2.0,4.0,0,0,1.9
1123,2021.03.09,19:00,1.18849,1.18912,1.18832,1.18862,4005,1,0,0,0,0,1,-2.0,2.0,4.0,1,0,4.2
1124,2021.03.09,20:00,1.18861,1.18954,1.18847,1.1894,4745,1,0,0,0,0,1,1.0,5.0,5.0,0,0,8.9
1125,2021.03.09,21:00,1.18939,1.19043,1.18938,1.19001,2563,1,0,0,0,0,1,-3.0,3.0,5.0,0,0,0.6
1126,2021.03.09,22:00,1.19002,1.19049,1.18992,1.19012,2992,1,0,0,0,0,1,1.0,2.0,5.0,0,0,-2.2
1127,2021.03.09,23:00,1.19012,1.19027,1.18983,1.18998,1738,0,1,0,0,0,0,-3.0,4.0,4.0,0,1,-4.1
1128,2021.03.10,00:00,1.18985,1.19011,1.18942,1.1901,502,1,0,0,0,0,0,-4.0,5.0,2.0,1,0,1.0
1129,2021.03.10,01:00,1.19012,1.19021,1.18962,1.18967,1970,0,1,0,0,0,0,5.0,5.0,5.0,0,1,-8.6
1130,2021.03.10,02:00,1.18966,1.18967,1.18876,1.18935,2594,0,1,0,1,0,0,2.0,5.0,2.0,0,0,-3.9
1131,2021.03.10,03:00,1.18936,1.18976,1.18837,1.18851,3362,0,1,0,1,0,0,2.0,4.0,5.0,0,0,-6.7
1132,2021.03.10,04:00,1.18852,1.18855,1.1877,1.18814,3656,0,1,0,1,0,0,0.0,5.0,3.0,0,0,1.6
1133,2021.03.10,05:00,1.18816,1.1883,1.18786,1.18804,3088,0,1,0,1,0,0,-1.0,4.0,3.0,0,0,-1.6
1134,2021.03.10,06:00,1.18803,1.1882,1.1877,1.18797,2080,0,1,0,1,0,0,-2.0,4.0,3.0,0,0,-6.7
1135,2021.03.10,07:00,1.18797,1.188,1.18703,1.18752,3372,0,1,0,1,0,0,4.0,5.0,3.0,0,0,-1.6
1136,2021.03.10,08:00,1.18751,1.18788,1.18687,1.18778,3618,1,0,0,1,0,0,0.0,5.0,2.0,1,0,7.4
1137,2021.03.10,09:00,1.18778,1.18862,1.18745,1.18842,4564,1,0,0,1,0,0,2.0,5.0,4.0,0,0,10.6
1138,2021.03.10,10:00,1.18834,1.18968,1.18717,1.18954,6301,1,0,0,1,1,0,2.0,5.0,3.0,0,0,4.7
1139,2021.03.10,11:00,1.18951,1.19015,1.18927,1.18997,4635,1,0,0,0,1,0,-2.0,4.0,4.0,0,0,3.1
1140,2021.03.10,12:00,1.18997,1.19046,1.18931,1.18951,4540,0,1,0,0,1,0,,3.0,5.0,0,1,-8.1
1141,2021.03.10,13:00,1.18952,1.18973,1.1885,1.18907,4469,0,1,0,0,1,0,,5.0,3.0,0,0,-2.9
1142,2021.03.10,14:00,1.18908,1.18961,1.18821,1.18851,5400,0,1,0,0,1,0,2.0,4.0,4.0,0,0,-0.4
1143,2021.03.10,15:00,1.18852,1.19128,1.18817,1.19106,11245,1,0,0,0,1,1,5.0,5.0,5.0,1,0,12.1
1144,2021.03.10,16:00,1.19107,1.19249,1.19057,1.19131,9640,1,0,0,0,1,1,-1.0,2.0,4.0,0,0,-8.6
1145,2021.03.10,17:00,1.19128,1.19163,1.1886,1.18958,8931,0,1,0,0,1,1,,5.0,4.0,0,1,2.3
1146,2021.03.10,18:00,1.18958,1.18997,1.18883,1.18987,6458,1,0,0,0,1,1,-2.0,5.0,2.0,1,0,12.3
1147,2021.03.10,19:00,1.18987,1.1912,1.18969,1.19081,4301,1,0,0,0,0,1,-2.0,4.0,5.0,0,0,10.3
1148,2021.03.10,20:00,1.19082,1.19223,1.19015,1.19141,7946,1,0,0,0,0,1,5.0,4.0,4.0,0,0,1.4
1149,2021.03.10,21:00,1.19144,1.19237,1.19126,1.19206,4268,1,0,0,0,0,1,-3.0,4.0,5.0,0,0,3.7
1150,2021.03.10,22:00,1.1921,1.19274,1.19189,1.19267,2693,1,0,0,0,0,1,-2.0,5.0,4.0,0,0,2.2
1151,2021.03.10,23:00,1.19266,1.19296,1.19239,1.19283,1874,1,0,0,0,0,0,-2.0,4.0,3.0,0,0,-1.2
1152,2021.03.11,00:00,1.19276,1.19284,1.19184,1.19252,696,0,1,0,0,0,0,-4.0,5.0,2.0,0,1,5.9
1153,2021.03.11,01:00,1.19255,1.19283,1.19243,1.19243,1341,0,1,0,0,0,0,5.0,2.0,5.0,0,0,-8.8
1154,2021.03.11,02:00,1.19241,1.19288,1.19155,1.19188,2578,0,1,0,1,0,0,5.0,4.0,4.0,0,0,1.7
1155,2021.03.11,03:00,1.19187,1.19241,1.19172,1.19216,3020,1,0,0,1,0,0,1.0,4.0,4.0,1,0,10.4
1156,2021.03.11,04:00,1.19217,1.19345,1.19217,1.19285,3083,1,0,0,1,0,0,0.0,3.0,5.0,0,0,-1.3
1157,2021.03.11,05:00,1.19287,1.19332,1.19275,1.19315,2652,1,0,0,1,0,0,-1.0,4.0,4.0,0,0,-1.4
1158,2021.03.11,06:00,1.19316,1.19318,1.19249,1.19274,2634,0,1,0,1,0,0,,5.0,4.0,0,1,0.5
1159,2021.03.11,07:00,1.19274,1.19289,1.19254,1.19273,2992,0,1,0,1,0,0,1.0,3.0,3.0,0,0,-6.5
1160,2021.03.11,08:00,1.19274,1.19319,1.19189,1.193,3022,1,0,0,1,0,0,0.0,5.0,2.0,1,0,14.3
1161,2021.03.11,09:00,1.19302,1.19462,1.19243,1.19381,5194,1,0,0,1,0,0,4.0,4.0,4.0,0,0,22.5
1162,2021.03.11,10:00,1.1938,1.19687,1.19365,1.19647,7115,1,0,0,1,1,0,2.0,5.0,5.0,0,0,-0.1
1163,2021.03.11,11:00,1.19645,1.19686,1.19567,1.19637,5507,0,1,0,0,1,0,-2.0,4.0,3.0,0,1,4.1
1164,2021.03.11,12:00,1.19636,1.19663,1.19608,1.19631,4088,0,1,0,0,1,0,-2.0,3.0,3.0,0,0,0.7
1165,2021.03.11,13:00,1.19632,1.19678,1.19615,1.1964,4463,1,0,0,0,1,0,0.0,2.0,4.0,1,0,-3.0
1166,2021.03.11,14:00,1.19641,1.19648,1.19424,1.19548,7196,0,1,0,0,1,0,4.0,5.0,3.0,0,1,1.1
1167,2021.03.11,15:00,1.1955,1.19737,1.19435,1.19562,11474,1,0,0,0,1,1,3.0,3.0,4.0,1,0,-8.2
1168,2021.03.11,16:00,1.1956,1.19655,1.19312,1.19366,9839,0,1,0,0,1,1,-1.0,4.0,5.0,0,1,-3.3
1169,2021.03.11,17:00,1.19366,1.1966,1.19279,1.19586,9166,1,0,0,0,1,1,,5.0,4.0,1,0,13.0
